#{"t_start": 1787586223.5891345, "env_id": "Humanoid-v5"}
r,l,t
912.579442,170,526.575863
651.775288,125,526.835015
617.413424,140,527.13109
657.110023,118,527.380308
504.648616,96,527.580162
614.334462,116,527.825208
457.228557,87,528.003516
590.554934,114,528.764886
629.738722,118,529.010605
397.243806,79,529.173792
390.083373,73,529.327459
431.643529,86,529.510125
449.617903,102,529.723544
540.56166,110,529.950842
569.958021,106,530.178257
684.697728,128,530.459741
575.105895,118,530.711083
487.406396,94,531.433473
419.229949,78,531.591816
391.246793,81,531.763304
823.711431,159,532.102121
710.590927,143,532.403274
483.810207,96,532.601094
357.557263,73,533.61189
424.312424,80,533.781772
488.075453,102,533.994482
405.511766,93,534.184832
437.990903,87,534.884942
560.559281,106,535.10385
568.683007,107,535.328863
696.272185,128,535.596894
522.041318,101,535.80352
647.801435,125,536.064327
541.948853,104,536.277638
443.233167,88,536.456455
525.825555,100,536.668177
515.915983,116,536.923395
534.280236,101,537.647655
598.397464,113,537.881224
495.335474,95,538.073488
809.688288,166,538.41849
725.366347,148,538.725842
1013.052536,212,539.170918
757.944791,146,539.476712
558.81557,124,540.258362
563.171428,126,541.391262
659.889409,123,541.646271
779.638792,145,541.956846
619.21539,117,542.20412
712.602364,154,542.529566
976.364822,184,542.913149
580.006052,109,543.13717
628.184891,118,543.921207
700.760845,142,544.21286
570.090365,109,544.443996
641.831276,124,544.706202
633.695099,124,544.968813
668.711812,124,545.226144
731.458898,146,545.529355
553.723811,103,545.742955
643.232021,120,546.516713
670.419559,129,546.789827
472.641854,97,546.990769
470.296999,101,547.199085
514.811359,96,547.401668
708.396502,136,548.634952
708.494778,139,548.926352
428.696001,100,549.137829
799.896983,150,549.970084
636.314055,119,550.224699
669.095136,144,550.530186
468.651931,86,550.712058
511.235777,115,550.952128
577.460056,118,551.19612
527.149384,98,551.400972
777.792574,157,551.731072
675.855604,140,552.030771
517.894217,102,552.767954
635.264139,121,553.016685
510.418537,116,553.259152
807.062765,169,553.609957
984.144598,192,554.017018
507.23134,95,554.220177
749.607796,148,554.523695
559.462897,103,554.739531
789.404587,170,556.536124
487.798632,101,556.750757
366.78029,87,556.937222
540.868794,103,557.154116
635.943759,118,557.395654
708.318684,159,557.72753
572.672806,107,557.954302
853.385352,177,558.334862
436.832458,90,559.062845
766.521084,146,559.37359
839.570438,161,559.70921
613.072533,130,559.98765
691.157827,156,560.311885
627.628562,129,560.580569
689.426542,124,560.833221
754.781458,145,561.632954
479.268899,110,561.870918
667.429276,127,562.130253
691.258929,135,562.419629
771.736148,168,563.700804
673.821588,129,563.967082
508.412508,113,564.22017
759.699191,146,564.546515
992.451088,186,565.484178
574.660619,114,565.737621
744.114003,142,566.05154
448.462358,86,566.254088
1049.772947,224,566.79406
722.005314,139,567.077996
632.094983,124,567.332244
470.39187,95,568.063174
382.670726,76,568.223993
588.967598,121,568.480889
437.41698,84,568.652236
348.509988,82,568.827318
656.12798,121,569.079015
393.655312,93,569.276884
703.523203,131,569.547006
515.126663,98,569.750914
653.496295,124,570.983148
765.213806,149,571.809351
514.534165,97,572.01567
491.052673,104,572.241192
829.842579,183,572.6262
611.287548,132,572.90382
860.822056,156,573.233205
1072.986526,215,573.68004
464.612083,89,574.385535
770.174656,161,574.723583
567.616638,124,574.980602
433.597603,87,575.164025
416.104194,96,575.371311
545.120114,106,575.589453
663.579828,141,575.897397
830.705083,161,576.228844
640.452655,126,577.02448
610.923401,137,577.309549
794.506746,151,577.634805
624.412606,117,578.978415
569.700415,106,579.202479
636.169246,121,579.459229
957.297123,191,579.848316
512.136835,112,580.080051
470.73533,105,580.825757
478.342811,113,581.062686
403.039862,87,581.241387
618.746844,120,581.487272
682.800964,131,581.762318
529.455778,121,582.015543
716.695054,147,582.317163
928.114856,195,582.729447
587.024657,114,583.475726
759.27276,147,583.780538
392.61748,83,583.950786
1039.37196,197,584.364619
562.835907,107,584.583862
800.962432,153,584.900957
509.223388,95,586.283235
515.717003,99,586.487989
762.086893,140,587.315957
530.65346,121,587.577832
820.686543,159,587.908628
779.893862,157,588.234828
791.069165,161,588.563274
839.622777,181,588.947001
523.114788,102,589.153966
871.049099,189,590.078708
752.138827,143,590.378067
910.411088,171,590.726318
822.237846,157,591.064512
640.358941,115,591.31211
425.259145,86,591.493508
574.481842,105,591.70847
836.36572,169,592.06427
659.645495,149,592.913496
490.688521,95,594.238909
1022.292305,202,594.66124
730.365542,144,594.966204
634.296675,120,595.211675
462.833444,102,595.413979
673.382346,135,595.697006
670.374534,149,596.525048
784.65325,149,596.83416
865.408803,169,597.191463
592.489679,114,597.428005
583.607233,122,597.686092
958.381844,174,598.048355
618.962044,117,598.296482
709.03876,161,599.173164
873.770331,176,599.540112
407.216847,80,599.704416
605.887191,139,600.001413
1146.672862,242,601.753551
731.592358,144,602.056891
445.046661,83,602.236699
733.099335,139,603.043918
633.330225,124,603.304165
565.05517,119,603.551813
927.468341,183,603.934428
454.139831,85,604.106288
658.927084,147,604.42078
964.658605,188,604.823177
725.133392,134,605.102
738.49028,136,605.91677
776.070842,146,606.224332
868.805724,177,606.597029
987.057964,195,606.998035
632.693967,120,607.240308
1025.541229,197,607.648076
489.448192,97,608.391051
727.004807,138,609.853836
543.589481,120,610.102353
705.607471,137,610.383931
591.517109,135,610.670634
494.588167,115,610.914768
590.908365,118,611.163142
603.775719,109,611.395522
443.847311,98,611.602783
791.059001,161,612.457376
459.469147,88,612.6432
517.337857,98,612.842926
835.303929,159,613.175497
663.301749,129,613.448084
669.702317,133,613.725194
962.4038,207,614.155648
571.33577,113,614.896018
973.64425,185,615.29142
544.931579,105,615.512242
821.645931,152,615.837693
689.594682,138,617.331583
472.833981,93,617.518728
832.506735,166,617.869516
680.236187,150,618.187649
663.679912,134,618.971657
619.776534,142,619.277738
717.467099,154,619.599398
424.504174,92,619.791563
1011.70701,193,620.200828
783.400799,148,620.502292
770.600492,146,620.799739
860.768529,179,621.690952
551.72479,118,621.934916
742.440706,153,622.252792
881.966021,169,622.61076
639.850628,126,622.87723
733.265035,162,623.223058
715.448327,155,625.187457
460.83371,105,625.410288
699.500286,132,625.678415
407.93693,95,625.882509
693.910975,155,626.208481
454.711689,105,626.423716
709.174847,133,626.695972
629.574341,129,626.962631
543.350395,124,627.23039
574.354574,107,627.968865
907.812801,167,628.320982
671.026394,128,628.583499
456.718649,96,628.777565
745.850566,140,629.066359
1337.239928,255,629.585573
596.286093,131,629.85866
498.294995,113,630.618132
593.681495,107,630.845212
410.978184,97,631.050047
950.934181,177,632.767782
952.063941,178,633.141989
438.993758,105,633.36362
590.390637,132,633.645504
878.462084,171,634.446535
869.569518,163,634.791748
1001.291755,193,635.202124
479.279576,90,635.391757
640.197317,118,635.632548
632.487047,124,635.892888
402.470878,95,636.100914
595.832513,120,636.348044
519.919646,102,636.959222
680.427824,141,637.258168
789.488394,154,637.575412
863.362397,155,637.902368
796.231323,178,638.278276
722.208432,138,638.565368
672.207181,146,639.983825
551.586284,108,640.611401
907.772832,170,640.966819
563.068049,128,641.237898
607.186792,129,641.504498
878.575743,165,641.848144
937.808655,175,642.219871
560.004517,105,642.449571
817.963774,156,643.171575
485.729031,111,643.403874
727.178245,160,643.746505
563.982322,122,644.000941
615.02088,116,644.241549
625.072413,122,644.49826
589.149186,130,644.77391
682.289332,126,645.042562
1033.190368,199,645.856181
815.22136,179,646.240711
317.773183,71,647.707834
494.509151,115,647.956108
1099.484198,220,648.423495
841.861376,174,648.788043
1111.514141,220,649.644866
499.856376,101,649.853942
681.934111,150,650.168282
881.761886,177,650.544924
933.834922,194,650.949179
1219.740341,233,651.445645
658.007236,122,651.700647
951.676891,184,652.497782
597.419296,136,652.789323
791.070561,148,653.092391
810.890265,173,653.457577
1050.848547,189,655.092105
622.058071,121,655.350466
704.331779,138,656.031126
764.007601,153,656.361153
496.041653,93,656.5615
552.637628,103,656.776265
668.277605,125,657.031479
659.214599,121,657.275646
732.892439,154,657.589126
825.983791,182,657.968684
755.603034,158,658.707249
1176.759293,220,659.158694
569.781706,117,659.408494
790.542235,151,659.724385
487.070854,111,659.953785
723.052349,140,660.245313
678.523424,133,660.521556
816.89445,169,661.264914
1053.918747,219,662.992231
874.268062,165,663.326906
596.306299,112,663.55628
654.826668,122,663.809317
964.658125,207,664.249465
877.28729,161,664.991107
560.934966,107,665.21102
581.443277,110,665.437805
684.708019,151,665.760039
630.934328,120,666.011654
845.401369,177,666.383326
852.176818,165,666.732444
396.126216,77,666.89037
1133.328672,227,667.877462
778.839534,171,668.237106
1011.891266,221,668.69614
778.994712,163,670.528502
596.720903,112,670.770079
494.982156,111,671.004132
744.138977,146,671.823635
499.196421,109,672.058828
819.933934,153,672.377911
973.483107,188,672.771823
811.77873,147,673.073919
862.726247,180,673.452031
951.026946,196,674.386809
835.1753,187,674.795646
655.816241,124,675.050057
575.863346,112,675.281326
1084.881078,219,675.751862
781.370597,147,676.060811
813.801716,152,676.377774
644.901787,124,678.556357
973.086662,190,678.945433
634.697834,122,679.198831
937.41201,183,679.582152
555.834509,109,679.813153
1052.197191,226,680.286119
402.084658,90,680.473166
898.188399,165,681.334218
646.116099,147,681.647287
505.641992,95,681.85408
690.185121,130,682.1292
772.014808,147,682.431115
715.86195,161,682.776543
757.796698,144,683.074511
642.524476,121,683.850805
391.903251,81,684.020371
565.560573,106,684.248532
971.666614,180,684.616879
753.42,140,686.16992
760.358894,140,686.46891
690.97989,129,686.734886
1169.242802,227,687.741845
701.407165,144,688.050345
542.197626,124,688.311862
1038.180288,201,688.737308
540.159384,102,688.950586
566.538364,110,689.180826
862.901576,157,689.502372
615.880225,125,689.766574
623.928456,116,690.525123
630.632699,116,690.770831
1022.210985,192,691.171457
541.777019,124,691.430879
578.722934,130,691.702259
840.041863,156,692.030133
762.072063,149,693.780446
1060.649448,207,694.753055
862.730266,157,695.087601
627.340701,117,695.329597
685.230453,137,695.614695
422.853928,84,695.792887
708.47416,148,696.113744
1048.865881,204,696.539373
717.281147,143,697.364422
1210.893487,230,697.848017
904.120456,172,698.198439
663.070797,123,698.452085
1070.252248,210,698.892199
860.649074,165,699.757419
672.267326,132,700.042134
917.347395,188,700.45141
1035.521643,204,702.272977
905.59521,170,702.627545
550.158701,126,702.896704
540.565843,114,703.138292
696.825705,131,703.930808
884.357643,188,704.327222
820.71923,150,704.638375
714.626313,139,704.927805
690.740741,132,705.200917
1028.600666,198,705.613433
688.690381,144,705.910835
520.456201,114,706.662197
957.856033,183,707.050466
1346.133264,257,707.581033
718.726146,152,707.894445
904.649028,177,709.675902
1087.502474,209,710.634913
1068.923283,208,711.069285
885.873681,194,711.487786
809.752781,161,711.82582
563.184563,126,712.094313
1087.738451,193,712.49273
609.051969,115,713.261948
613.035113,135,713.540951
708.464267,129,713.804348
1183.844027,244,714.329715
542.339392,125,714.599188
612.53952,135,714.883415
600.258105,136,715.170707
827.815005,159,716.02098
645.867506,117,716.266662
986.121993,188,718.153229
1145.815304,209,718.592115
666.659209,123,718.837831
1181.673334,230,719.323031
746.360779,158,720.18636
831.323483,151,720.497674
490.949362,110,720.723114
732.887765,162,721.056375
535.157599,98,721.260942
1193.242985,240,721.760352
864.625525,165,722.106878
917.893877,173,722.994314
764.606219,150,723.304269
825.646915,150,723.623891
867.663074,187,724.023735
622.239421,116,725.85363
958.47094,183,726.232361
664.74898,145,727.047914
1267.575574,257,727.588762
906.349615,174,727.954432
859.469872,165,728.306318
1255.823881,237,728.810138
760.055249,163,729.698732
444.93193,100,729.907505
832.931254,177,730.290371
1122.762908,210,730.728519
539.851212,123,730.997066
1116.771884,240,731.516846
1184.102888,241,732.53912
807.569865,149,734.351356
593.043734,117,734.594108
794.953391,146,734.894712
522.893929,121,735.150425
930.984309,186,735.532415
854.629793,159,735.857688
678.786615,151,736.702494
931.936826,178,737.068487
1500.310825,301,737.6966
1245.464098,245,738.214297
693.997398,140,738.507729
664.928221,134,739.30982
726.923662,135,739.588093
829.046668,157,739.913049
856.343769,156,740.233085
1027.505939,212,741.859209
757.697117,139,742.154353
1532.892767,285,743.280449
706.815806,129,743.554768
541.305067,116,743.801369
575.35982,109,744.029735
579.783537,131,744.311882
501.052019,96,744.507311
482.766556,107,744.738879
611.785505,112,744.968757
636.610084,132,745.779015
727.936693,132,746.056936
1071.119218,197,746.467639
1123.901741,210,746.903582
685.338609,152,747.243926
684.755161,128,747.50579
764.582616,142,747.804607
950.536955,185,749.99859
963.370948,181,750.367702
518.915405,116,750.613383
482.30073,108,750.843122
838.286526,155,751.156524
801.737931,164,751.495419
704.294702,129,751.75663
710.887825,155,752.575663
792.043912,147,752.889723
658.747592,127,753.151966
850.555565,158,753.484363
1206.097597,238,753.987488
949.409905,183,754.364097
470.5132,88,755.089578
665.624948,129,755.353014
583.211263,130,755.622485
702.274742,141,755.915369
727.60678,158,757.537176
893.831799,171,757.900148
528.511229,109,758.122964
749.118216,165,758.98663
485.625575,109,759.214774
673.524337,135,759.489768
600.230043,136,759.779011
596.946748,116,760.018554
1031.759226,227,760.50746
602.218956,137,760.795215
826.180959,151,761.645316
891.479495,170,762.001512
796.08144,156,762.327928
738.341953,139,762.613796
558.200085,106,762.827442
459.148329,95,763.027782
881.150819,169,763.378112
1391.843921,244,765.799731
493.408581,100,766.00653
822.950476,154,766.329297
965.845525,180,766.70435
721.026716,134,766.984653
1186.587606,225,767.451014
759.277679,172,768.351784
700.523097,129,768.623654
365.672908,86,768.80348
333.988524,64,768.933878
850.599244,160,769.258776
476.423706,107,769.477795
1193.364671,228,769.940312
738.631433,156,770.270528
1158.781458,209,771.250723
808.443952,153,771.572491
1403.884853,276,773.520385
826.843248,178,773.905313
567.224716,106,774.118907
1182.643604,226,775.113192
634.898089,121,775.362479
539.326177,112,775.591425
960.359289,178,775.967094
1130.24461,211,776.410919
1121.073271,214,776.856347
1060.041455,192,777.78365
556.069789,130,778.067051
662.597458,123,778.319357
758.386214,162,778.665174
864.315087,165,779.005149
1068.549342,197,780.649577
546.196846,116,780.899092
1008.879375,196,781.812621
718.484611,136,782.097435
1198.813392,227,782.57689
1010.553074,189,782.962907
886.580025,161,783.287689
541.4468,104,783.504251
1327.970561,257,784.53631
1530.087887,290,785.137861
566.621032,123,785.398558
542.556937,106,785.617357
868.116897,161,785.951265
818.047397,153,786.263391
1135.920217,214,787.13156
874.10863,171,788.944621
912.363717,168,789.291882
1419.506768,266,789.844676
887.254609,167,790.198641
1050.847259,193,791.00478
535.086339,122,791.258831
652.512779,116,791.501107
1020.19684,186,791.88034
841.148989,151,792.197668
1067.305747,195,792.608871
1002.111434,212,793.44803
521.77972,116,793.696908
1135.895407,239,794.209352
1127.942388,211,794.641329
1252.673184,244,796.458359
1014.763798,196,797.270159
707.099182,153,797.59615
930.22462,202,798.02131
1481.322238,290,798.641169
529.861429,124,798.905072
830.630161,159,799.230664
1659.509096,314,800.277469
695.49568,129,800.539734
786.859253,142,800.832452
869.939689,196,801.257642
721.80401,135,801.537513
873.964669,173,802.290767
880.922352,178,804.094233
820.21891,148,804.397624
961.127664,177,804.763698
1558.23607,319,805.430936
1051.325231,200,806.239237
771.113079,144,806.539346
588.944294,131,806.818125
785.302081,157,807.140347
677.186754,130,807.413341
619.117378,114,807.651271
714.02158,132,807.929478
913.415214,169,808.280899
861.873581,149,809.127824
1285.099435,233,809.606918
794.556326,152,809.926587
1272.422881,242,811.90986
1125.680094,209,812.350005
923.781616,178,813.240493
929.418656,194,813.651035
589.928638,110,813.883039
845.677321,158,814.215388
922.288453,173,814.577365
658.070546,119,814.817917
947.121444,175,815.718665
821.112784,163,816.065054
781.593699,166,816.414742
638.253309,125,816.67163
1169.986164,220,817.123228
873.284164,162,817.463113
830.504955,151,817.771453
865.884418,171,820.37071
699.969015,154,820.695463
957.173724,191,821.094467
596.087655,123,821.348429
1125.919665,210,821.781379
1073.166882,199,822.702547
1090.166342,202,823.127651
790.969455,174,823.511071
768.79511,146,823.825786
434.236049,102,824.040818
841.96056,161,824.36933
1071.131363,195,824.779272
867.315959,163,825.628836
862.192123,158,825.960894
709.710894,132,826.235021
988.434963,192,828.126965
625.800124,116,828.36401
1228.20812,225,828.850296
827.944119,173,829.740383
734.152637,151,830.054091
565.572984,131,830.338153
1177.199507,222,830.806419
871.408436,157,831.125933
829.132076,159,831.474844
970.878764,186,832.38997
1312.068991,266,832.954935
943.564756,180,833.337322
561.962451,130,833.623364
890.565712,163,833.959732
601.345652,120,835.686498
1189.320116,240,836.710286
1135.930669,232,837.198418
976.773302,201,837.614571
1123.484398,214,838.061114
681.255562,126,838.334852
1222.64103,234,839.369789
775.607379,170,839.731508
866.881795,176,840.108026
546.521652,117,840.358003
886.003767,195,840.783698
675.557033,129,841.052561
1588.921747,295,842.205621
864.63763,170,844.000291
1092.204059,206,844.4387
1113.709781,202,844.855225
524.989425,117,845.100909
1298.901043,262,846.172317
1189.853154,233,846.672137
760.168607,144,846.979825
678.671362,125,847.237041
811.267782,144,847.534312
1022.852516,185,847.929365
1652.34806,341,849.170408
531.376645,123,849.432687
321.485709,65,849.565617
517.601232,97,849.764901
1523.012837,310,851.858418
554.073206,126,852.123322
582.8121,131,852.935577
545.508152,105,853.157897
744.188411,148,853.478756
836.129192,156,853.807798
432.278258,102,854.029978
1647.682514,345,854.769066
779.888723,150,855.625944
1160.816362,223,856.095729
631.781844,129,856.373494
606.707753,115,856.615479
1029.030298,191,857.025496
1434.807511,282,858.140792
897.225754,163,858.495061
1137.798126,213,860.597047
717.349296,149,860.916815
1243.568439,227,861.397285
629.399581,117,861.637726
676.054879,128,861.910446
529.153829,102,862.644343
2200.175831,444,863.581108
952.478722,181,863.958133
947.693014,182,864.35061
972.872575,180,865.249251
793.800313,146,865.552407
1103.753676,199,865.973138
675.753057,149,866.28693
1092.854659,217,868.08198
1033.474741,186,868.471478
855.223701,163,869.336613
599.863389,115,869.580128
960.601998,213,870.037164
646.868393,139,870.336906
884.754623,171,870.695038
1055.365904,193,871.090767
931.113087,176,871.974927
533.703749,101,872.191863
826.566751,167,872.548589
959.010842,195,872.966279
743.554529,147,873.280093
1698.166509,316,873.948377
1435.241132,275,876.276266
950.153667,177,876.641526
971.983662,180,877.016582
430.627496,102,877.236522
597.474429,135,877.524057
934.813297,168,877.878613
386.803841,92,878.608897
416.268208,99,878.81939
833.752321,154,879.157122
1430.750723,259,879.702024
959.692619,187,880.092029
633.875026,130,880.362381
762.706725,143,881.198563
951.984376,185,881.585984
1036.209489,206,882.026865
722.29697,165,883.646969
708.942387,134,883.927933
610.000673,117,884.181885
808.110717,151,884.499775
1175.706214,218,885.494453
421.334294,95,885.694936
774.559252,146,885.996177
683.856769,131,886.266009
733.571148,147,886.572982
630.967829,126,886.836962
1281.700542,238,887.863633
1350.884796,259,888.435414
1268.715343,264,889.008541
825.754694,153,889.329871
762.442458,152,889.647305
942.771829,193,892.056416
1047.730593,202,892.478164
1212.141841,216,892.924238
1004.671091,189,893.32428
960.787449,180,893.697554
670.01589,138,893.988275
1054.250114,193,894.919622
1542.359722,294,895.54251
786.736899,150,895.850025
1027.419986,208,896.29132
611.990813,130,896.566435
1008.933228,179,897.477585
753.491677,141,897.776024
718.411013,156,898.097143
567.232494,105,899.680678
881.607657,175,900.049309
827.616344,170,900.401888
1448.791767,260,901.456609
1176.906135,234,901.956081
1039.060592,218,902.411711
1002.119889,180,902.781056
1192.834549,224,903.244843
807.935358,152,904.09636
780.997253,173,904.473585
732.380264,140,904.77522
808.584568,175,905.16413
1251.155547,239,905.66308
810.528849,150,907.41635
732.691958,135,908.219677
758.577985,146,908.52198
1221.330731,265,909.0768
1767.912358,328,909.76918
832.16146,155,910.098285
744.860938,144,910.916052
727.362568,143,911.210012
857.6264,165,911.552141
687.597883,132,911.830923
695.57326,154,912.15829
684.676691,125,912.418197
771.001063,144,912.713763
1140.091673,209,913.659905
1072.933323,212,914.111159
931.578287,187,915.934414
903.394282,175,916.309588
949.50863,187,916.698746
1142.167103,226,917.705511
1034.438125,192,918.114067
1017.009256,208,918.55519
818.486133,154,918.877307
1338.948587,239,919.3625
1126.308953,220,920.34392
983.155983,190,920.75147
1437.282685,263,921.30433
723.760157,152,921.633403
772.959893,161,923.467851
492.022747,112,923.716015
724.026739,134,924.512696
736.654346,136,924.790753
1163.726096,219,925.256613
1554.956024,288,925.855713
865.801736,174,926.213372
794.473797,152,926.536021
1075.494556,225,927.553873
633.652008,115,927.795962
726.576832,150,928.117107
758.556665,152,928.439393
592.776026,131,928.729352
840.748551,154,929.054856
985.082871,189,929.98901
1747.433133,321,931.958253
1238.94365,234,932.449614
546.921005,106,932.670333
1340.525055,264,933.230786
831.981722,149,934.057359
933.906331,173,934.410303
691.630229,131,934.681953
643.301316,149,934.994874
1673.886058,327,935.688438
962.435765,187,936.576381
435.989841,83,936.743851
736.939468,149,937.065257
1027.580432,215,937.525392
893.586989,167,939.403361
693.381659,143,939.696806
1063.906408,235,940.694282
1235.998095,224,941.15672
1794.490479,335,941.866668
763.651479,144,942.173159
1052.06758,189,942.567207
836.734443,167,943.439359
831.624065,158,943.761824
759.743456,138,944.055051
842.166231,157,944.381511
1166.24828,239,944.894158
1058.138052,199,945.314554
630.798361,141,946.145631
799.860254,150,948.377815
755.388367,141,948.669897
1438.423773,267,949.220885
1216.837137,231,949.703843
1010.863488,211,950.669387
705.478105,128,950.942007
926.086319,166,951.299281
1000.245177,187,951.691041
1582.326294,300,952.322743
1224.490399,231,953.324861
752.29483,141,953.619743
1180.286223,236,954.119842
812.816925,157,956.300414
571.584498,120,956.552467
707.671271,132,956.829477
680.823414,158,957.166343
1112.443405,204,958.115427
1211.785193,232,958.60014
1015.287735,183,958.976269
730.848528,133,959.25406
643.933113,121,959.503361
827.864325,164,959.844359
1178.138421,219,960.829522
1094.141586,201,961.24703
949.946745,188,961.640631
665.742277,125,961.898427
521.779484,116,962.141634
1048.494581,201,964.20746
722.10831,141,965.013367
766.977474,146,965.322726
1268.280668,244,965.839496
741.474964,137,966.133785
932.089425,169,966.486626
716.579901,132,966.763622
977.337897,182,967.665656
1046.131963,200,968.084297
578.297176,129,968.361166
1171.227553,214,968.80166
929.242105,171,969.158386
807.861924,145,969.463185
962.684682,172,970.356547
1195.525055,243,970.874975
814.756724,171,972.726206
965.380888,173,973.091261
1082.720348,213,973.544158
906.137796,166,974.424502
804.463743,151,974.75545
906.036867,165,975.106207
1376.546913,256,975.655293
794.613022,148,975.973486
1552.90674,288,977.110433
1080.500645,207,977.554412
972.749844,198,977.976305
829.482465,160,978.311166
1021.51583,197,978.728455
1247.463192,241,981.407478
749.414649,168,981.769702
793.891893,152,982.083911
995.546755,173,982.440884
950.788938,179,982.810836
601.62706,113,983.041593
1081.866742,205,983.473821
708.660317,149,984.306145
1131.535547,221,984.775561
928.966873,166,985.127285
1197.490067,244,985.640594
918.956323,175,986.016939
1061.171658,201,986.951623
868.822096,161,988.669841
957.574042,189,989.072132
1337.142179,255,989.604131
494.779848,98,989.807534
917.378798,182,990.184949
1650.54401,309,991.341677
645.333563,123,991.606678
1454.43058,290,992.222429
821.396732,175,992.591558
1219.426241,227,993.602352
1246.895362,233,994.105048
887.819491,156,994.434368
982.711466,181,994.82232
822.631421,151,996.598721
752.115081,149,996.908696
973.473915,182,997.802391
1428.586814,268,998.360261
1323.111464,239,998.859878
925.652021,201,999.288978
851.379313,178,999.658147
1083.017154,195,1000.589514
670.496746,136,1000.875839
418.191089,101,1001.084614
874.212929,183,1001.468478
883.796331,165,1001.822412
796.905032,163,1002.157705
1025.257083,189,1003.068815
1088.838492,216,1005.389495
754.415513,147,1005.69708
1255.993521,229,1006.181153
1516.463803,279,1006.763291
1191.572001,223,1007.757357
749.632213,137,1008.051446
557.436946,106,1008.278667
1350.378089,256,1008.813904
1035.869256,197,1009.215462
660.986502,148,1009.539197
610.318859,138,1010.353353
1072.666982,205,1010.775473
1274.519695,248,1011.311512
875.183118,181,1013.338622
1467.244782,275,1013.908943
1001.969083,206,1014.880924
920.923579,178,1015.246813
1496.587596,282,1015.836919
802.747658,160,1016.169258
1537.138906,293,1017.282424
815.534854,151,1017.596622
546.695354,122,1017.856395
845.209514,178,1018.24297
1320.778805,248,1018.764623
963.005691,173,1019.118982
1146.894726,214,1021.813146
931.70332,176,1022.184532
1298.679136,253,1022.709572
1052.514644,205,1023.137651
1525.044666,272,1024.21124
1984.482627,381,1025.002774
969.671368,204,1025.435715
970.96183,194,1025.843562
868.619449,165,1026.180824
970.029495,177,1027.055319
860.620475,157,1027.376502
706.433368,147,1027.690783
1158.902899,215,1029.77326
986.868848,182,1030.150289
906.177939,175,1030.518877
828.939005,171,1031.388198
1280.24566,249,1031.9149
1779.388188,329,1032.600646
535.823119,124,1032.860999
1694.102588,339,1034.033933
1075.948591,211,1034.488281
1585.426704,298,1035.11174
1332.232685,241,1035.629215
962.726593,180,1038.043596
894.844942,167,1038.386536
1431.920891,278,1038.971561
1167.002549,217,1039.418882
1125.393594,231,1039.913779
1033.776587,192,1040.719655
1333.093564,254,1041.249382
858.972788,157,1041.584413
748.046726,136,1041.865801
824.647592,164,1042.216342
1315.593562,273,1043.193657
1290.439988,240,1043.693905
828.30899,181,1045.659224
1738.074633,341,1046.364551
735.928808,138,1046.645886
642.868208,142,1047.355005
1133.897434,220,1047.826201
640.761956,146,1048.139209
848.679551,158,1048.464951
811.759198,151,1048.778959
643.361896,118,1049.022663
1322.556051,243,1049.945781
576.749118,109,1050.190217
1038.814009,199,1050.604235
1325.992211,250,1051.120319
837.699725,176,1053.519978
849.570551,171,1053.889635
987.074224,204,1054.828749
657.959757,124,1055.087793
981.052424,190,1055.480839
1196.537242,229,1055.952001
1671.011251,298,1057.075705
1279.112163,237,1057.558266
1548.43276,286,1058.147161
1142.416607,225,1058.620722
695.298488,132,1058.893942
1385.01324,274,1060.015489
964.961909,169,1062.148753
905.869507,190,1062.543206
702.233085,138,1062.83333
1243.347518,225,1063.30033
1054.158672,188,1064.084078
964.985329,183,1064.466348
1239.249965,241,1064.958661
1003.631296,192,1065.356656
1029.74672,190,1065.748064
1072.787564,211,1066.604217
1840.334762,340,1067.304217
766.652356,165,1067.660867
903.796313,168,1069.769368
1893.354178,337,1070.876899
2388.38953,442,1071.823804
1552.047255,296,1072.45006
1111.969578,206,1072.8741
739.091941,139,1073.561806
1365.633395,260,1074.107975
760.829718,145,1074.41092
792.019168,142,1074.702638
707.812852,150,1075.014243
963.791873,180,1075.388645
638.390656,128,1076.062999
1006.787318,200,1078.217486
2369.642598,464,1079.184267
725.173134,152,1079.497516
1069.546962,214,1080.353109
1736.097731,339,1081.053985
956.632627,179,1081.41842
1039.610081,190,1081.81042
1086.027948,197,1082.217837
925.635646,204,1083.044783
1363.455203,277,1083.631009
2021.954141,394,1086.34736
1143.799977,220,1087.211313
926.359149,188,1087.624184
887.797,165,1087.967979
802.004119,171,1088.326145
888.587775,178,1088.694235
1542.830345,288,1089.29833
717.679619,137,1089.985204
1140.939237,228,1090.467871
1031.20077,192,1090.859114
1064.494708,200,1091.274177
1278.453384,244,1091.784264
1280.41105,234,1094.334826
1736.405186,334,1095.027303
944.931696,200,1095.455014
947.921508,182,1095.840345
1139.665129,216,1096.693359
1202.063452,223,1097.16249
1989.21979,387,1097.975434
1770.779433,328,1099.063146
698.726895,130,1099.329294
1057.560201,203,1099.752668
1190.324304,229,1102.064665
1035.411023,201,1102.47871
834.576947,159,1102.805809
831.633848,154,1103.532217
1482.018636,314,1104.205034
1110.510202,216,1104.664362
891.592137,164,1105.00277
644.488452,144,1105.311301
1408.179122,291,1106.33777
1232.096476,255,1106.867664
1491.656941,277,1107.45464
1598.22435,291,1110.151766
1024.592645,191,1110.959378
1096.451264,201,1111.37556
1288.474646,235,1111.862939
2109.582675,397,1112.699221
