env,run,env_steps,ep_reward,ep_length
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,588082,491.82,102
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,588224,706.68,142
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,588330,539.45,106
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,588451,620.47,121
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,588552,518.57,101
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,588686,671.67,134
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,588769,442.51,83
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,588884,603.17,115
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,588990,551.59,106
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,589096,522.42,106
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,589198,510.69,102
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,589337,704.52,139
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,589482,763.13,145
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,589576,518.32,94
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,589668,451.89,92
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,589764,475.57,96
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,589853,409.28,89
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,589943,440.36,90
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,590047,539.25,104
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,590128,427.51,81
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,590251,589.45,123
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,590397,678.98,146
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,590488,425.5,91
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,590633,746.51,145
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,590736,535.66,103
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,590824,447.68,88
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,590949,679.24,125
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,591041,458.06,92
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,591159,605.4,118
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,591273,582.17,114
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,591371,472.87,98
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,591492,626.67,121
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,591590,472.12,98
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,591702,588.48,112
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,591898,1031.0,196
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,591999,454.84,101
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,592127,661.94,128
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,592221,498.24,94
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,592322,521.88,101
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,592451,583.08,129
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,592623,886.52,172
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,592696,343.13,73
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,592791,490.07,95
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,592865,370.44,74
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,592979,536.67,114
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,593127,736.33,148
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,593196,365.06,69
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,593292,445.43,96
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,593385,439.99,93
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,593622,1265.78,237
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,593736,566.41,114
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,593835,518.94,99
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,593939,544.71,104
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,594046,564.11,107
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,594132,419.99,86
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,594257,663.12,125
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,594429,855.45,172
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,594558,636.04,129
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,594667,587.09,109
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,594795,665.13,128
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,594850,247.19,55
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,594946,507.91,96
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,595066,621.97,120
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,595186,592.89,120
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,595293,562.79,107
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,595413,582.69,120
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,595535,630.89,122
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,595647,568.98,112
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,595784,707.45,137
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,595862,398.29,78
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,596029,838.16,167
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,596171,660.76,142
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,596287,580.08,116
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,596389,535.46,102
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,596503,601.28,114
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,596744,1223.23,241
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,596956,1084.73,212
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,597049,477.87,93
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,597161,589.02,112
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,597278,610.82,117
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,597381,544.63,103
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,597473,469.93,92
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,597565,468.75,92
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,597671,514.5,106
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,597760,437.47,89
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,597862,468.31,102
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,597936,391.5,74
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,598033,469.4,97
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,598264,1213.37,231
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,598403,678.68,139
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,598535,633.6,132
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,598652,574.82,117
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,598752,435.38,100
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,598929,946.84,177
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,599004,348.77,75
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,599079,396.21,75
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,599172,469.01,93
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,599267,491.63,95
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,599413,761.84,146
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,599496,410.64,83
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,599600,476.21,104
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,599716,612.36,116
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,599876,850.14,160
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,600020,701.6,144
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,600112,443.25,92
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,600268,772.38,156
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,600328,256.88,60
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,600424,507.25,96
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,600522,491.85,98
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,600801,1387.06,279
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,600905,552.11,104
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,600998,443.32,93
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,601104,544.14,106
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,601218,594.06,114
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,601348,654.98,130
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,601435,452.65,87
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,601558,625.94,123
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,601662,466.61,104
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,601789,660.56,127
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,601883,462.05,94
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,602026,762.52,143
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,602122,444.84,96
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,602209,450.31,87
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,602351,742.0,142
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,602474,637.72,123
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,602582,539.83,108
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,602725,702.51,143
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,602812,461.64,87
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,602915,542.37,103
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,603084,895.55,169
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,603168,439.6,84
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,603292,633.78,124
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,603446,736.59,154
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,603553,553.29,107
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,603636,415.29,83
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,603746,602.05,110
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,603841,440.29,95
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,603929,398.86,88
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,604050,559.15,121
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,604145,453.36,95
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,604271,673.03,126
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,604358,404.95,87
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,604471,552.25,113
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,604633,800.46,162
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,604715,404.0,82
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,604834,547.22,119
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,604950,597.73,116
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,605077,617.97,127
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,605188,515.85,111
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,605314,629.94,126
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,605457,705.14,143
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,605562,563.93,105
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,605686,601.36,124
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,605831,739.93,145
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,605915,441.53,84
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,606026,566.62,111
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,606131,487.03,105
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,606298,819.87,167
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,606361,329.73,63
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,606492,667.23,131
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,606662,824.03,170
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,606795,608.29,133
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,606943,756.97,148
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,607028,437.12,85
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,607184,766.01,156
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,607298,616.79,114
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,607398,530.46,100
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,607495,494.41,97
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,607759,1322.94,264
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,607900,670.84,141
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,608072,872.16,172
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,608165,487.13,93
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,608447,1368.41,282
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,608570,608.52,123
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,608759,912.48,189
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,608880,598.02,121
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,608975,487.28,95
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,609128,789.81,153
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,609222,499.63,94
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,609353,690.8,131
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,609460,509.08,107
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,609585,646.58,125
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,609682,501.66,97
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,609794,584.41,112
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,609943,729.56,149
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,610100,741.69,157
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,610213,589.31,113
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,610316,545.52,103
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,610437,593.84,121
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,610598,839.97,161
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,610698,525.07,100
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,610834,709.59,136
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,610943,575.99,109
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,611027,432.58,84
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,611162,720.37,135
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,611350,915.27,188
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,611437,464.6,87
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,611553,537.45,116
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,611661,561.08,108
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,611752,467.41,91
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,611861,567.18,109
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,611986,652.43,125
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,612079,493.17,93
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,612253,866.85,174
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,612374,565.02,121
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,612474,530.75,100
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,612618,752.71,144
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,612712,443.26,94
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,612825,597.94,113
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,612914,472.44,89
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,613065,799.38,151
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,613153,415.52,88
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,613243,465.66,90
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,613351,571.25,108
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,613455,573.29,104
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,613563,547.67,108
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,613685,597.35,122
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,613844,848.94,159
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,613932,412.77,88
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,614045,574.64,113
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,614171,603.01,126
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,614267,505.43,96
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,614374,518.62,107
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,614459,459.47,85
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,614615,797.31,156
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,614758,721.57,143
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,614877,572.89,119
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,614964,459.14,87
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,615073,538.34,109
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,615159,382.53,86
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,615324,844.31,165
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,615406,383.88,82
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,615500,469.51,94
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,615662,816.72,162
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,615764,471.5,102
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,615860,497.65,96
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,615983,590.19,123
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,616062,410.73,79
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,616162,500.91,100
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,616259,495.38,97
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,616342,427.78,83
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,616418,327.32,76
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,616542,624.49,124
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,616647,544.75,105
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,616727,371.76,80
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,616811,428.65,84
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,616920,528.24,109
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,617008,451.64,88
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,617127,602.08,119
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,617257,687.49,130
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,617357,481.77,100
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,617506,795.72,149
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,617610,504.29,104
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,617713,501.78,103
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,617839,655.72,126
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,617918,412.2,79
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,618024,540.09,106
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,618140,601.43,116
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,618253,549.73,113
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,618391,648.0,138
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,618520,586.81,129
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,618633,553.23,113
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,618759,600.41,126
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,618863,523.19,104
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,619028,861.22,165
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,619180,746.15,152
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,619268,465.77,88
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,619359,447.13,91
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,619443,436.58,84
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,619568,541.58,125
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,619647,408.76,79
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,619718,365.16,71
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,619888,876.98,170
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,619992,465.16,104
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,620135,725.13,143
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,620240,527.08,105
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,620319,375.84,79
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,620414,472.31,95
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,620484,358.34,70
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,620564,419.98,80
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,620724,783.89,160
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,620827,506.25,103
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,620977,756.21,150
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,621086,529.77,109
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,621174,412.07,88
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,621266,436.81,92
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,621350,444.6,84
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,621439,465.17,89
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,621539,529.91,100
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,621640,523.87,101
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,621750,560.2,110
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,621839,459.92,89
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,621940,519.39,101
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,622050,565.38,110
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,622145,486.73,95
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,622261,559.37,116
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,622369,582.41,108
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,622474,469.14,105
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,622584,576.76,110
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,622695,579.33,111
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,622775,350.29,80
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,622863,419.65,88
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,622993,669.58,130
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,623128,626.09,135
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,623231,490.95,103
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,623329,445.71,98
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,623430,540.92,101
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,623583,784.94,153
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,623672,478.39,89
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,623763,460.25,91
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,623831,360.28,68
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,623936,474.7,105
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,624055,585.47,119
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,624147,484.62,92
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,624234,369.48,87
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,624392,809.21,158
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,624474,396.59,82
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,624598,636.79,124
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,624720,634.32,122
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,624829,496.83,109
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,624989,816.62,160
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,625072,390.78,83
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,625204,687.4,132
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,625373,850.43,169
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,625510,729.56,137
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,625603,501.74,93
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,625697,500.94,94
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,625780,435.39,83
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,625869,419.36,89
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,625948,372.41,79
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,626067,592.53,119
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,626143,372.62,76
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,626254,590.68,111
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,626360,510.95,106
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,626498,669.81,138
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,626592,468.4,94
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,626689,511.3,97
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,626783,447.74,94
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,626900,590.61,117
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,626990,436.88,90
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,627086,471.37,96
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,627198,491.2,112
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,627312,576.61,114
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,627463,774.37,151
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,627550,449.22,87
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,627674,612.5,124
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,627795,568.46,121
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,627875,414.4,80
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,627996,628.75,121
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,628167,883.05,171
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,628258,494.43,91
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,628358,526.76,100
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,628464,540.55,106
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,628579,535.89,115
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,628658,413.42,79
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,628800,742.12,142
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,628896,518.62,96
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,628992,464.19,96
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,629083,481.01,91
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,629186,525.86,103
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,629333,770.27,147
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,629434,520.3,101
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,629540,535.39,106
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,629646,522.22,106
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,629754,492.1,108
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,629852,466.07,98
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,629999,749.43,147
