env,run,timesteps,eval_mean,eval_std
Ant-v5,ant_ppo_lr3e-04,2150000,972.11,658.25
Ant-v5,ant_ppo_lr3e-04,2160000,1567.52,519.81
Ant-v5,ant_ppo_lr3e-04,2170000,1000.75,499.85
Ant-v5,ant_ppo_lr3e-04,2180000,1188.33,761.29
Ant-v5,ant_ppo_lr3e-04,2190000,1123.31,529.08
Ant-v5,ant_ppo_lr3e-04,2200000,1329.96,761.4
Ant-v5,ant_ppo_lr3e-04,2210000,913.19,745.4
Ant-v5,ant_ppo_lr3e-04,2220000,1405.44,566.26
Ant-v5,ant_ppo_lr3e-04,2230000,1221.85,581.9
Ant-v5,ant_ppo_lr3e-04,2240000,787.62,658.05
Ant-v5,ant_ppo_lr3e-04,2250000,784.85,715.38
Ant-v5,ant_ppo_lr3e-04,2260000,1091.03,867.54
Ant-v5,ant_ppo_lr3e-04,2270000,845.39,572.02
Ant-v5,ant_ppo_lr3e-04,2280000,1316.34,766.77
Ant-v5,ant_ppo_lr3e-04,2290000,1209.37,763.95
Ant-v5,ant_ppo_lr3e-04,2300000,1355.37,453.77
Ant-v5,ant_ppo_lr3e-04,2310000,1620.27,551.54
Ant-v5,ant_ppo_lr3e-04,2320000,1513.67,705.17
Ant-v5,ant_ppo_lr3e-04,2330000,1364.49,686.37
Ant-v5,ant_ppo_lr3e-04,2340000,1306.14,732.58
Ant-v5,ant_ppo_lr3e-04,2350000,1401.88,828.94
Ant-v5,ant_ppo_lr3e-04,2360000,934.95,685.61
Ant-v5,ant_ppo_lr3e-04,2370000,1533.7,612.32
Ant-v5,ant_ppo_lr3e-04,2380000,1021.78,805.26
Ant-v5,ant_ppo_lr3e-04,2390000,1402.59,733.23
Ant-v5,ant_ppo_lr3e-04,2400000,1015.32,618.92
Ant-v5,ant_ppo_lr3e-04,2410000,1535.42,548.13
Ant-v5,ant_ppo_lr3e-04,2420000,937.53,870.89
Ant-v5,ant_ppo_lr3e-04,2430000,923.5,782.92
Ant-v5,ant_ppo_lr3e-04,2440000,1764.02,577.19
Ant-v5,ant_ppo_lr3e-04,2450000,1755.92,534.94
Ant-v5,ant_ppo_lr3e-04,2460000,1418.99,904.66
Ant-v5,ant_ppo_lr3e-04,2470000,1603.67,633.41
Ant-v5,ant_ppo_lr3e-04,2480000,1771.25,689.09
Ant-v5,ant_ppo_lr3e-04,2490000,1761.23,647.41
Ant-v5,ant_ppo_lr3e-04,2500000,1371.75,507.26
Ant-v5,ant_ppo_lr3e-04,2510000,1389.79,773.95
Ant-v5,ant_ppo_lr3e-04,2520000,1203.23,761.95
Ant-v5,ant_ppo_lr3e-04,2530000,1524.28,619.19
Ant-v5,ant_ppo_lr3e-04,2540000,1238.65,739.99
Ant-v5,ant_ppo_lr3e-04,2550000,1306.0,867.18
Ant-v5,ant_ppo_lr3e-04,2560000,1016.83,817.07
Ant-v5,ant_ppo_lr3e-04,2570000,1389.65,638.01
Ant-v5,ant_ppo_lr3e-04,2580000,1443.64,604.47
Ant-v5,ant_ppo_lr3e-04,2590000,1243.0,805.82
Ant-v5,ant_ppo_lr3e-04,2600000,1095.19,806.01
Ant-v5,ant_ppo_lr3e-04,2610000,1669.45,817.35
Ant-v5,ant_ppo_lr3e-04,2620000,1510.06,749.64
Ant-v5,ant_ppo_lr3e-04,2630000,1254.63,787.64
Ant-v5,ant_ppo_lr3e-04,2640000,1611.93,769.62
Ant-v5,ant_ppo_lr3e-04,2650000,1527.32,590.43
Ant-v5,ant_ppo_lr3e-04,2660000,846.2,652.31
Ant-v5,ant_ppo_lr3e-04,2670000,1426.22,754.35
Ant-v5,ant_ppo_lr3e-04,2680000,1713.6,591.93
Ant-v5,ant_ppo_lr3e-04,2690000,989.01,790.76
Ant-v5,ant_ppo_lr3e-04,2700000,1296.56,926.37
Ant-v5,ant_ppo_lr3e-04,2710000,949.01,742.23
Ant-v5,ant_ppo_lr3e-04,2720000,1085.32,735.76
Ant-v5,ant_ppo_lr3e-04,2730000,1040.17,784.23
Ant-v5,ant_ppo_lr3e-04,2740000,1243.54,769.92
Ant-v5,ant_ppo_lr3e-04,2750000,987.15,638.83
Ant-v5,ant_ppo_lr3e-04,2760000,1027.66,887.3
Ant-v5,ant_ppo_lr3e-04,2770000,1264.65,896.11
Ant-v5,ant_ppo_lr3e-04,2780000,1219.23,717.8
Ant-v5,ant_ppo_lr3e-04,2790000,1075.69,693.78
Ant-v5,ant_ppo_lr3e-04,2800000,1397.08,827.79
Ant-v5,ant_ppo_lr3e-04,2810000,1144.6,695.57
Ant-v5,ant_ppo_lr3e-04,2820000,1010.14,591.24
Ant-v5,ant_ppo_lr3e-04,2830000,1146.33,721.06
Ant-v5,ant_ppo_lr3e-04,2840000,1157.66,738.82
Ant-v5,ant_ppo_lr3e-04,2850000,1162.93,680.25
Ant-v5,ant_ppo_lr3e-04,2860000,855.66,686.06
Ant-v5,ant_ppo_lr3e-04,2870000,948.76,704.22
Ant-v5,ant_ppo_lr3e-04,2880000,1391.88,574.01
Ant-v5,ant_ppo_lr3e-04,2890000,1239.8,798.58
Ant-v5,ant_ppo_lr3e-04,2900000,1402.32,677.91
Ant-v5,ant_ppo_lr3e-04,2910000,1246.26,827.6
Ant-v5,ant_ppo_lr3e-04,2920000,1225.17,701.92
Ant-v5,ant_ppo_lr3e-04,2930000,867.55,805.82
Ant-v5,ant_ppo_lr3e-04,2940000,1583.03,660.32
Ant-v5,ant_ppo_lr3e-04,2950000,695.51,448.82
Ant-v5,ant_ppo_lr3e-04,2960000,518.22,441.19
Ant-v5,ant_ppo_lr3e-04,2970000,1003.82,449.0
Ant-v5,ant_ppo_lr3e-04,2980000,1376.89,732.34
Ant-v5,ant_ppo_lr3e-04,2990000,1334.58,844.96
Ant-v5,ant_ppo_lr3e-04,3000000,1464.96,786.9
Hopper-v5,hopper_ppo,10000,56.23,1.17
Hopper-v5,hopper_ppo,20000,194.96,1.66
Hopper-v5,hopper_ppo,30000,203.06,1.52
Hopper-v5,hopper_ppo,40000,210.64,1.64
Hopper-v5,hopper_ppo,50000,222.18,1.18
Hopper-v5,hopper_ppo,60000,257.12,2.0
Hopper-v5,hopper_ppo,70000,309.0,1.32
Hopper-v5,hopper_ppo,80000,348.7,5.92
Hopper-v5,hopper_ppo,90000,401.88,1.19
Hopper-v5,hopper_ppo,100000,426.63,1.71
Hopper-v5,hopper_ppo,110000,430.86,1.27
Hopper-v5,hopper_ppo,120000,432.17,1.58
Hopper-v5,hopper_ppo,130000,434.12,1.47
Hopper-v5,hopper_ppo,140000,435.37,1.26
Hopper-v5,hopper_ppo,150000,437.92,1.74
Hopper-v5,hopper_ppo,160000,635.89,31.8
Hopper-v5,hopper_ppo,170000,681.8,2.02
Hopper-v5,hopper_ppo,180000,686.33,1.12
Hopper-v5,hopper_ppo,190000,718.6,4.32
Hopper-v5,hopper_ppo,200000,863.74,8.62
Hopper-v5,hopper_ppo,210000,589.61,1.32
Hopper-v5,hopper_ppo,220000,1283.08,58.81
Hopper-v5,hopper_ppo,230000,902.77,4.06
Hopper-v5,hopper_ppo,240000,930.01,23.72
Hopper-v5,hopper_ppo,250000,1043.74,39.77
Hopper-v5,hopper_ppo,260000,1214.36,69.45
Hopper-v5,hopper_ppo,270000,1916.74,431.51
Hopper-v5,hopper_ppo,280000,3143.08,444.24
Hopper-v5,hopper_ppo,290000,937.49,28.07
Hopper-v5,hopper_ppo,300000,931.32,19.47
Hopper-v5,hopper_ppo,310000,970.26,34.94
Hopper-v5,hopper_ppo,320000,1107.06,28.95
Hopper-v5,hopper_ppo,330000,927.64,16.56
Hopper-v5,hopper_ppo,340000,2843.92,620.17
Hopper-v5,hopper_ppo,350000,2801.85,551.85
Hopper-v5,hopper_ppo,360000,3039.76,525.74
Hopper-v5,hopper_ppo,370000,974.39,33.1
Hopper-v5,hopper_ppo,380000,990.22,36.27
Hopper-v5,hopper_ppo,390000,1856.05,572.43
Hopper-v5,hopper_ppo,400000,1400.77,445.85
Hopper-v5,hopper_ppo,410000,1757.94,465.99
Hopper-v5,hopper_ppo,420000,2122.89,453.33
Hopper-v5,hopper_ppo,430000,1097.4,42.48
Hopper-v5,hopper_ppo,440000,1225.17,102.74
Hopper-v5,hopper_ppo,450000,2649.87,603.68
Hopper-v5,hopper_ppo,460000,2618.17,681.77
Hopper-v5,hopper_ppo,470000,2734.52,960.9
Hopper-v5,hopper_ppo,480000,2795.43,573.59
Hopper-v5,hopper_ppo,490000,2519.09,820.3
Hopper-v5,hopper_ppo,500000,2686.76,495.42
Hopper-v5,hopper_ppo,510000,3134.09,399.16
Hopper-v5,hopper_ppo,520000,1821.47,489.59
Hopper-v5,hopper_ppo,530000,3294.75,6.91
Hopper-v5,hopper_ppo,540000,2803.66,639.42
Hopper-v5,hopper_ppo,550000,3297.84,8.98
Hopper-v5,hopper_ppo,560000,3278.12,23.0
Hopper-v5,hopper_ppo,570000,2893.85,668.3
Hopper-v5,hopper_ppo,580000,3305.42,9.73
Hopper-v5,hopper_ppo,590000,3285.32,27.21
Hopper-v5,hopper_ppo,600000,3292.39,19.67
Hopper-v5,hopper_ppo,610000,3309.06,20.98
Hopper-v5,hopper_ppo,620000,3331.51,4.72
Hopper-v5,hopper_ppo,630000,3331.03,3.04
Hopper-v5,hopper_ppo,640000,3297.01,46.31
Hopper-v5,hopper_ppo,650000,3316.73,5.48
Hopper-v5,hopper_ppo,660000,3314.15,7.25
Hopper-v5,hopper_ppo,670000,3324.34,5.76
Hopper-v5,hopper_ppo,680000,3337.21,5.3
Hopper-v5,hopper_ppo,690000,3339.48,4.32
Hopper-v5,hopper_ppo,700000,3256.33,268.56
Hopper-v5,hopper_ppo,710000,3335.77,5.4
Hopper-v5,hopper_ppo,720000,3211.64,320.22
Hopper-v5,hopper_ppo,730000,3149.51,413.15
Hopper-v5,hopper_ppo,740000,3355.66,7.02
Hopper-v5,hopper_ppo,750000,3358.79,3.97
Hopper-v5,hopper_ppo,760000,3359.55,6.11
Hopper-v5,hopper_ppo,770000,3352.28,6.27
Hopper-v5,hopper_ppo,780000,3343.58,3.6
Hopper-v5,hopper_ppo,790000,3350.89,6.37
Hopper-v5,hopper_ppo,800000,3373.27,5.25
Hopper-v5,hopper_ppo,810000,3376.16,4.01
Hopper-v5,hopper_ppo,820000,3391.23,3.53
Hopper-v5,hopper_ppo,830000,3391.8,5.51
Hopper-v5,hopper_ppo,840000,3411.31,4.19
Hopper-v5,hopper_ppo,850000,3420.6,3.95
Hopper-v5,hopper_ppo,860000,3425.73,3.55
Hopper-v5,hopper_ppo,870000,3436.22,3.54
Hopper-v5,hopper_ppo,880000,3444.88,2.32
Hopper-v5,hopper_ppo,890000,3444.92,2.79
Hopper-v5,hopper_ppo,900000,3445.33,3.56
Hopper-v5,hopper_ppo,910000,3446.97,2.22
Hopper-v5,hopper_ppo,920000,3452.74,2.27
Hopper-v5,hopper_ppo,930000,3457.69,4.93
Hopper-v5,hopper_ppo,940000,3460.02,2.99
Hopper-v5,hopper_ppo,950000,3372.92,290.78
Hopper-v5,hopper_ppo,960000,3470.88,2.42
Hopper-v5,hopper_ppo,970000,3475.62,4.07
Hopper-v5,hopper_ppo,980000,3478.6,2.51
Hopper-v5,hopper_ppo,990000,3483.35,3.11
Hopper-v5,hopper_ppo,1000000,3485.8,4.19
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,10000,237.45,17.1
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,20000,352.81,65.29
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,30000,288.87,21.3
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,40000,269.87,7.06
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,50000,314.13,15.23
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,60000,290.11,18.31
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,70000,320.14,17.91
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,80000,271.43,11.13
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,90000,282.34,7.8
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,100000,281.55,10.42
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,110000,300.52,16.49
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,120000,323.45,10.29
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,130000,330.05,12.08
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,140000,321.03,6.81
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,150000,321.97,12.68
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,160000,377.82,9.91
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,170000,387.37,12.42
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,180000,416.71,15.53
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,190000,447.58,11.56
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,200000,409.82,20.6
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,210000,402.41,64.59
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,220000,457.39,49.31
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,230000,468.12,61.5
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,240000,450.56,69.73
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,250000,440.03,37.23
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,260000,437.51,22.31
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,270000,416.97,31.74
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,280000,425.32,28.07
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,290000,439.95,41.12
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,300000,444.3,33.11
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,310000,474.63,43.23
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,320000,489.49,74.38
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,330000,486.4,80.85
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,340000,474.02,57.5
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,350000,480.7,82.39
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,360000,487.19,53.5
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,370000,504.0,80.81
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,380000,471.84,104.71
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,390000,651.46,113.88
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,400000,587.65,124.04
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,410000,537.0,106.63
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,420000,476.57,33.46
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,430000,689.26,105.86
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,440000,784.13,198.57
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,450000,745.01,205.69
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,460000,806.64,119.47
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,470000,733.62,125.87
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,480000,685.42,150.5
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,490000,522.52,98.16
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,500000,518.22,73.45
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,510000,613.71,146.49
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,520000,610.94,145.96
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,530000,674.47,172.37
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,540000,541.56,73.58
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,550000,536.33,110.35
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,560000,611.12,111.91
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,570000,623.74,69.47
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,580000,669.92,197.43
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,590000,651.83,111.57
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,600000,681.54,196.14
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,610000,636.95,129.96
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,620000,646.27,100.21
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,630000,742.72,153.97
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,640000,675.14,173.95
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,650000,668.97,104.6
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,660000,679.03,121.03
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,670000,729.61,96.81
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,680000,830.56,232.19
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,690000,748.78,83.03
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,700000,720.74,176.88
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,710000,705.9,112.48
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,720000,855.09,202.22
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,730000,769.44,161.5
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,740000,701.78,98.34
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,750000,752.22,183.39
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,760000,634.7,94.9
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,770000,800.31,153.1
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,780000,755.64,229.78
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,790000,899.65,163.82
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,800000,821.15,138.96
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,810000,897.63,196.84
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,820000,895.34,170.82
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,830000,815.18,146.63
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,840000,955.37,283.65
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,850000,959.81,144.47
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,860000,857.96,109.92
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,870000,880.31,184.35
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,880000,947.0,257.53
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,890000,872.4,292.09
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,900000,827.46,81.2
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,910000,1011.09,313.92
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,920000,851.46,140.56
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,930000,1132.56,310.78
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,940000,796.92,122.12
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,950000,1042.56,173.73
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,960000,1030.14,231.8
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,970000,1041.34,205.87
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,980000,1064.81,217.67
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,990000,1133.27,262.18
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1000000,1145.03,282.29
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1010000,1133.23,294.42
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1020000,1279.27,329.93
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1030000,1145.65,384.15
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1040000,994.92,272.38
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1050000,1175.92,457.76
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1060000,1007.37,352.15
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1070000,1039.76,241.02
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1080000,1114.47,177.0
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1090000,1256.44,335.11
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1100000,1258.36,308.27
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1110000,1277.62,580.12
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1120000,1146.35,337.24
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1130000,1158.69,368.69
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1140000,1187.86,276.69
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1150000,1409.39,364.97
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1160000,1387.88,423.81
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1170000,1345.22,352.98
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1180000,1427.02,430.42
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1190000,1428.2,297.98
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1200000,1438.01,347.86
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1210000,1802.29,594.74
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1220000,1261.2,291.61
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1230000,1413.92,371.3
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1240000,1477.05,338.33
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1250000,1254.12,294.33
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1260000,1578.78,295.8
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1270000,1429.6,553.53
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1280000,1493.68,405.8
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1290000,1262.59,515.32
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1300000,1685.69,352.19
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1310000,1520.05,532.98
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1320000,1849.9,908.7
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1330000,1657.17,836.78
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1340000,1590.14,723.46
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1350000,1597.39,779.12
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1360000,1466.35,570.23
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1370000,1357.5,595.52
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1380000,1872.73,442.12
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1390000,2360.34,1000.02
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1400000,1917.68,909.25
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1410000,2544.48,1553.79
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1420000,2325.93,864.88
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1430000,2936.29,1398.18
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1440000,1912.7,453.61
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1450000,2567.82,1530.92
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1460000,2888.96,1206.26
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1470000,3350.31,1700.7
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1480000,2306.59,1522.12
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1490000,2887.1,1298.1
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1500000,2086.99,998.64
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1510000,2238.3,1312.34
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1520000,2542.74,1407.58
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1530000,2311.5,1411.52
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1540000,2564.68,1015.78
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1550000,1498.65,422.63
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1560000,2270.05,1239.42
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1570000,2192.52,767.69
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1580000,3056.94,1272.31
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1590000,3073.05,1622.97
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1600000,2715.68,1197.55
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1610000,3744.36,1399.23
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1620000,2586.79,1417.48
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1630000,3964.01,1412.75
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1640000,3133.47,1326.47
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1650000,3689.87,1085.81
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1660000,4548.84,1405.68
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1670000,3988.51,1604.62
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1680000,3253.71,1432.72
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1690000,4387.32,1255.79
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1700000,3398.66,1293.7
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1710000,3918.76,1393.66
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1720000,3497.58,1359.69
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1730000,4530.86,1092.26
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1740000,5118.81,622.25
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1750000,4399.21,938.69
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1760000,4204.86,1250.31
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1770000,3514.43,1532.15
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1780000,3337.89,1788.24
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1790000,4185.19,1165.52
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1800000,3661.31,1495.63
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1810000,4246.62,1331.7
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1820000,3550.09,1535.61
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1830000,4249.85,1412.08
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1840000,3611.23,1347.34
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1850000,4538.52,1167.36
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1860000,3880.73,1531.4
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1870000,4222.01,1629.6
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1880000,4120.56,1294.99
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1890000,3704.24,1378.04
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1900000,4677.05,1182.54
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1910000,4090.3,1587.8
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1920000,3740.53,1788.15
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1930000,4220.32,1296.37
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1940000,4195.2,1458.63
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1950000,4149.78,1491.33
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1960000,3381.46,1539.15
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1970000,4665.86,1350.12
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1980000,4535.46,1802.75
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,1990000,4050.2,1472.89
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,2000000,4980.49,910.54
